@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:20.928",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,32928,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:20.915",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,32928,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:20.377",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:20.000",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,37746,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,37746,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,37746,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,37746,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,37746,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:20.000",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,37746,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,50950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:19.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,43752,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,34598,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48275,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48275,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48275,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48275,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,34598,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,34598,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,34598,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,34598,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:18.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,34598,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.197",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:17.083",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,167.248.133.160,59560,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.160,59560,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:17.000",10.182.0.8,9456,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.61,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.61,45998,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:12.287",-,-,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:11.735",10.182.0.8,5060,-,-,-,EU,PL,PL,Poland,178.239.21.80,52.25,21.031,-,-,-,Europe/Warsaw,Europe/Warsaw,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,UDP,-,178.239.21.80,5241,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:11.735",10.182.0.8,5060,-,-,-,EU,PL,PL,Poland,178.239.21.80,52.25,21.031,-,-,-,Europe/Warsaw,Europe/Warsaw,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,UDP,-,178.239.21.80,5241,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:11.735",10.182.0.8,5060,-,-,-,EU,PL,PL,Poland,178.239.21.80,52.25,21.031,-,-,-,Europe/Warsaw,Europe/Warsaw,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,UDP,-,178.239.21.80,5241,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:11.093",-,-,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:10.716",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:10.632",10.182.0.8,17443,Psychz Networks,40676,-,EU,DE,DE,Germany,45.134.144.108,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,45.134.144.108,42967,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:10.253",-,-,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:10.252",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,ssh,45.228.138.18,48950,34.125.93.212,10.182.0.8,Fatt
"Jan 29, 2022 @ 12:49:10.067",45.228.138.18,48950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,ssh,10.182.0.8,22,34.125.93.212,10.182.0.8,Fatt
"Jan 29, 2022 @ 12:49:10.066",-,-,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:10.000",10.182.0.8,17443,Psychz Networks,40676,-,EU,DE,DE,Germany,45.134.144.108,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.134.144.108,42967,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:10.000",10.182.0.8,17443,Psychz Networks,40676,-,EU,DE,DE,Germany,45.134.144.108,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.134.144.108,42967,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:10.000",10.182.0.8,17443,Psychz Networks,40676,-,EU,DE,DE,Germany,45.134.144.108,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.134.144.108,42967,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:09.880",192.168.192.2,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,ssh,45.228.138.18,48950,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:09.000",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:09.000",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:09.000",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:09.000",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:09.000",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:09.000",10.182.0.8,22,FLYTEC TELECOM SOCIEDAD ANONIMA,266673,Ciudad del Este,SA,PY,PY,Paraguay,45.228.138.18,-25.516,-54.625,-,10,Departamento del Alto Parana,America/Asuncion,America/Asuncion,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.228.138.18,48950,34.125.93.212,10.182.0.8,P0f
