@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 11, 2022 @ 21:50:16.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:16.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:15.267",10.182.0.8,51282,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:50:15.110",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,51282,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:50:15.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:15.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51282,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:15.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51282,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:15.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:15.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.940",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,56652,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:14.936",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,56652,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:14.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51282,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:14.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51282,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:14.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51282,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:13.561",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,103.74.236.100,18710,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:13.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:13.000",10.182.0.8,7577,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.48,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.155.205.48,46364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:13.000",10.182.0.8,7577,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.48,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.155.205.48,46364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:13.000",10.182.0.8,7577,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.48,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.155.205.48,46364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:12.084",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,57623,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:12.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18710,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:12.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18710,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:12.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18710,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:12.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18710,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.859",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,57622,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57623,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57623,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57623,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57623,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57622,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57622,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57622,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:11.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57622,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:08.000",10.182.0.8,27025,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.112,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.112,43902,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:08.000",10.182.0.8,27025,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.112,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.112,43902,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:08.000",10.182.0.8,27025,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.112,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.112,43902,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:08.000",10.182.0.8,27025,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.112,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.112,43902,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:06.762",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52048,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:50:06.729",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52040,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:50:05.009",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:05.009",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:05.009",159.65.243.134,41620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,81,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:04.924",192.168.224.2,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,Dionaea
"Jan 11, 2022 @ 21:50:04.923",159.65.243.134,41620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,81,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:04.923",159.65.243.134,41620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,81,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,60579,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,60579,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,60579,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,60579,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:04.000",10.182.0.8,81,"DigitalOcean, LLC",14061,Clifton,,US,US,United States,159.65.243.134,40.844,-74.125,07014,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,159.65.243.134,41620,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:53.000",10.182.0.8,11044,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:53.000",10.182.0.8,11044,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:53.000",10.182.0.8,11044,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:39.000",10.182.0.8,54580,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.238,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.238,43863,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:39.000",10.182.0.8,54580,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.238,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.238,43863,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:39.000",10.182.0.8,54580,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.238,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.238,43863,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:34.705",10.182.0.8,51262,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:49:34.551",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,51262,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:49:34.384",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,34089,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:49:34.379",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,34089,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:49:34.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51262,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:34.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51262,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:34.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51262,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:49:34.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,51262,34.125.68.210,10.182.0.8,P0f
